ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
513080.SH,20250827,1.712,1.701,1.711,1.701,1.707,-0.005,-0.2921,546686.0,93255.527
513080.SH,20250828,1.707,1.707,1.713,1.704,1.713,0.006,0.3515,553672.0,94555.461
513080.SH,20250829,1.713,1.709,1.709,1.702,1.707,-0.006,-0.3503,288834.0,49248.548
513080.SH,20250901,1.707,1.701,1.713,1.701,1.712,0.005,0.2929,253468.0,43228.91
513080.SH,20250902,1.712,1.71,1.71,1.7,1.708,-0.004,-0.2336,262101.0,44684.286
513080.SH,20250903,1.708,1.697,1.697,1.687,1.693,-0.015,-0.8782,282101.0,47735.982
513080.SH,20250904,1.693,1.7,1.704,1.694,1.695,0.002,0.1181,466529.0,79249.288
513080.SH,20250905,1.695,1.698,1.707,1.698,1.705,0.01,0.59,377180.0,64204.963
513080.SH,20250908,1.705,1.698,1.705,1.696,1.704,-0.001,-0.0587,274938.0,46720.325
513080.SH,20250909,1.704,1.709,1.715,1.706,1.714,0.01,0.5869,444550.0,76041.353
513080.SH,20250910,1.714,1.715,1.716,1.712,1.715,0.001,0.0583,272617.0,46739.049
513080.SH,20250911,1.715,1.71,1.71,1.704,1.709,-0.006,-0.3499,338280.0,57737.121
513080.SH,20250912,1.709,1.721,1.729,1.718,1.728,0.019,1.1118,482564.0,83174.224
513080.SH,20250915,1.728,1.721,1.734,1.72,1.733,0.005,0.2894,224141.0,38686.019
513080.SH,20250916,1.733,1.739,1.746,1.739,1.743,0.01,0.577,333776.0,58141.695
513080.SH,20250917,1.743,1.734,1.741,1.733,1.739,-0.004,-0.2295,299105.0,51929.019
513080.SH,20250918,1.739,1.729,1.733,1.723,1.726,-0.013,-0.7476,398124.0,68800.777
513080.SH,20250919,1.726,1.735,1.737,1.731,1.736,0.01,0.5794,353188.0,61269.026
513080.SH,20250922,1.736,1.733,1.734,1.725,1.728,-0.008,-0.4608,235984.0,40813.968
513080.SH,20250923,1.728,1.731,1.739,1.731,1.738,0.01,0.5787,288977.0,50118.828
513080.SH,20250924,1.738,1.736,1.742,1.734,1.742,0.004,0.2301,193041.0,33571.803
513080.SH,20250925,1.742,1.726,1.73,1.72,1.722,-0.02,-1.1481,454180.0,78405.146
513080.SH,20250926,1.722,1.713,1.72,1.711,1.718,-0.004,-0.2323,303161.0,51969.551
513080.SH,20250929,1.718,1.734,1.742,1.733,1.739,0.021,1.2224,324265.0,56319.834
513080.SH,20250930,1.739,1.739,1.74,1.735,1.739,0.0,0.0,182168.87,31646.513
513080.SH,20251009,1.739,1.765,1.766,1.761,1.761,0.022,1.2651,378530.0,66733.741
513080.SH,20251010,1.761,1.752,1.753,1.747,1.75,-0.011,-0.6246,215469.0,37718.118
513080.SH,20251013,1.75,1.734,1.741,1.71,1.737,-0.013,-0.7429,317848.25,55166.145
513080.SH,20251014,1.737,1.733,1.735,1.717,1.719,-0.018,-1.0363,294130.0,50796.758
513080.SH,20251015,1.719,1.752,1.768,1.739,1.766,0.047,2.7341,1112401.0,195885.821
513080.SH,20251016,1.766,1.768,1.778,1.767,1.777,0.011,0.6229,241141.0,42744.068
513080.SH,20251017,1.777,1.792,1.799,1.78,1.783,0.006,0.3376,403906.0,72381.776
513080.SH,20251020,1.783,1.802,1.819,1.801,1.813,0.03,1.6826,688134.0,124691.383
513080.SH,20251021,1.813,1.813,1.83,1.809,1.815,0.002,0.1103,559371.0,101738.086
513080.SH,20251022,1.815,1.814,1.888,1.812,1.825,0.01,0.551,3232805.0,596789.277
513080.SH,20251023,1.825,1.823,1.845,1.813,1.829,0.004,0.2192,1430113.0,261540.156
513100.SH,20170725,2.094,2.096,2.1,2.096,2.098,0.004,0.191,19352.99,4061.278
513100.SH,20170726,2.098,2.096,2.1,2.095,2.098,0.0,0.0,26390.0,5533.569
513100.SH,20170727,2.098,2.105,2.116,2.102,2.116,0.018,0.858,25583.61,5391.159
513100.SH,20170728,2.116,2.091,2.091,2.077,2.079,-0.037,-1.7486,42334.12,8823.859
513100.SH,20170731,2.079,2.081,2.082,2.074,2.077,-0.002,-0.0962,40189.0,8347.762
513100.SH,20170801,2.077,2.072,2.081,2.06,2.081,0.004,0.1926,48034.0,9949.874
513100.SH,20170802,2.081,2.088,2.098,2.085,2.098,0.017,0.8169,29762.0,6225.965
513100.SH,20170803,2.098,2.094,2.094,2.081,2.083,-0.015,-0.715,20732.0,4320.852
513100.SH,20170804,2.083,2.079,2.079,2.072,2.075,-0.008,-0.3841,22994.99,4768.532
513100.SH,20170807,2.075,2.077,2.088,2.077,2.087,0.012,0.5783,21717.99,4524.659
513100.SH,20170808,2.087,2.096,2.1,2.087,2.092,0.005,0.2396,29510.69,6174.767
513100.SH,20170809,2.092,2.077,2.084,2.074,2.075,-0.017,-0.8126,16151.43,3354.541
513100.SH,20170810,2.075,2.072,2.073,2.064,2.066,-0.009,-0.4337,25083.0,5183.716
513100.SH,20170811,2.066,2.03,2.034,2.02,2.031,-0.035,-1.6941,36471.0,7393.535
513100.SH,20170814,2.031,2.04,2.053,2.04,2.044,0.013,0.6401,25737.0,5268.334
513100.SH,20170815,2.044,2.069,2.076,2.068,2.075,0.031,1.5166,28009.7,5804.968
513100.SH,20170816,2.075,2.07,2.074,2.062,2.063,-0.012,-0.5783,31972.0,6605.617
513100.SH,20170817,2.063,2.069,2.069,2.06,2.062,-0.001,-0.0485,25808.0,5322.506
513100.SH,20170818,2.062,2.022,2.044,2.022,2.044,-0.018,-0.8729,20939.0,4258.799
513100.SH,20170821,2.044,2.041,2.046,2.033,2.04,-0.004,-0.1957,8493.0,1731.559
513100.SH,20170822,2.04,2.038,2.054,2.033,2.053,0.013,0.6373,15962.98,3257.714
513100.SH,20170823,2.053,2.069,2.072,2.061,2.062,0.009,0.4384,13496.0,2786.787
513100.SH,20170824,2.062,2.06,2.06,2.044,2.045,-0.017,-0.8244,11161.0,2287.065
513100.SH,20170825,2.045,2.046,2.055,2.038,2.05,0.005,0.2445,16454.0,3364.745
513100.SH,20170828,2.05,2.049,2.049,2.035,2.039,-0.011,-0.5366,26200.7,5339.911
513100.SH,20170829,2.039,2.037,2.04,2.022,2.03,-0.009,-0.4414,17152.0,3483.788
513100.SH,20170830,2.03,2.039,2.042,2.035,2.038,0.008,0.3941,16033.0,3266.025
513100.SH,20170831,2.038,2.057,2.059,2.052,2.056,0.018,0.8832,25647.0,5272.482
513100.SH,20170901,2.056,2.068,2.07,2.065,2.069,0.013,0.6323,24568.7,5080.564
513100.SH,20170904,2.069,2.059,2.067,2.055,2.056,-0.013,-0.6283,18576.0,3823.331
513100.SH,20170905,2.056,2.056,2.058,2.054,2.055,-0.001,-0.0486,6399.0,1315.08
513100.SH,20170906,2.055,2.042,2.042,2.036,2.041,-0.014,-0.6813,13281.55,2706.95
513100.SH,20170907,2.041,2.041,2.044,2.035,2.036,-0.005,-0.245,12611.0,2569.661
513100.SH,20170908,2.036,2.038,2.048,2.038,2.039,0.003,0.1473,10937.0,2232.15
513100.SH,20170911,2.039,2.035,2.037,2.025,2.036,-0.003,-0.1471,15235.0,3094.761
513100.SH,20170912,2.036,2.048,2.06,2.043,2.048,0.012,0.5894,27870.0,5710.236
513100.SH,20170913,2.048,2.052,2.052,2.045,2.048,0.0,0.0,18343.0,3755.918
513100.SH,20170914,2.048,2.05,2.059,2.047,2.059,0.011,0.5371,27106.0,5564.925
513100.SH,20170915,2.059,2.05,2.052,2.044,2.05,-0.009,-0.4371,15894.0,3254.253
513100.SH,20170918,2.05,2.051,2.058,2.051,2.058,0.008,0.3902,18209.0,3742.952
513100.SH,20170919,2.058,2.053,2.058,2.052,2.058,0.0,0.0,10361.0,2128.888
513100.SH,20170920,2.058,2.059,2.061,2.058,2.06,0.002,0.0972,10820.0,2227.833
513100.SH,20170921,2.06,2.059,2.06,2.055,2.058,-0.002,-0.0971,9224.0,1897.447
513100.SH,20170922,2.058,2.058,2.058,2.049,2.051,-0.007,-0.3401,12478.0,2562.077
513100.SH,20170925,2.051,2.055,2.055,2.048,2.048,-0.003,-0.1463,8880.0,1819.653
513100.SH,20170926,2.048,2.038,2.038,2.028,2.033,-0.015,-0.7324,31881.32,6475.806
513100.SH,20170927,2.033,2.038,2.044,2.036,2.044,0.011,0.5411,18692.0,3814.856
513100.SH,20170928,2.044,2.057,2.063,2.056,2.062,0.018,0.8806,19549.0,4028.789
513100.SH,20170929,2.062,2.064,2.071,2.062,2.07,0.008,0.388,26261.0,5430.104
513100.SH,20171009,2.07,2.104,2.109,2.08,2.093,0.023,1.1111,42706.49,8986.872
513100.SH,20171010,2.093,2.096,2.101,2.092,2.092,-0.001,-0.0478,15393.0,3229.58
513100.SH,20171011,2.092,2.094,2.104,2.094,2.101,0.009,0.4302,10569.9,2220.489
513100.SH,20171012,2.101,2.103,2.105,2.099,2.104,0.003,0.1428,18490.0,3886.465
513100.SH,20171013,2.104,2.103,2.103,2.098,2.102,-0.002,-0.0951,17370.94,3651.33
513100.SH,20171016,2.102,2.106,2.112,2.102,2.112,0.01,0.4757,13327.0,2811.398
513100.SH,20171017,2.112,2.12,2.122,2.113,2.122,0.01,0.4735,8854.25,1876.315
513100.SH,20171018,2.122,2.123,2.128,2.118,2.119,-0.003,-0.1414,18334.25,3891.029
513100.SH,20171019,2.119,2.126,2.126,2.12,2.123,0.004,0.1888,11756.0,2496.559
513100.SH,20171020,2.123,2.115,2.124,2.106,2.123,0.0,0.0,37659.0,7976.234
513100.SH,20171023,2.123,2.125,2.129,2.123,2.128,0.005,0.2355,10440.94,2219.966
513100.SH,20171024,2.128,2.123,2.123,2.112,2.119,-0.009,-0.4229,10765.0,2279.511
513100.SH,20171025,2.119,2.118,2.124,2.115,2.123,0.004,0.1888,12009.0,2547.17
513100.SH,20171026,2.123,2.123,2.123,2.111,2.113,-0.01,-0.471,14114.0,2982.312
513100.SH,20171027,2.113,2.113,2.128,2.113,2.125,0.012,0.5679,40552.99,8604.873
513100.SH,20171030,2.125,2.162,2.17,2.162,2.168,0.043,2.0235,22613.25,4900.017
513100.SH,20171031,2.168,2.168,2.176,2.168,2.172,0.004,0.1845,12749.99,2769.531
513100.SH,20171101,2.172,2.178,2.198,2.177,2.183,0.011,0.5064,18851.94,4111.424
513100.SH,20171102,2.183,2.185,2.185,2.172,2.176,-0.007,-0.3207,9291.94,2022.065
513100.SH,20171103,2.176,2.176,2.182,2.17,2.179,0.003,0.1379,16709.0,3634.863
513100.SH,20171106,2.179,2.186,2.193,2.179,2.186,0.007,0.3212,16034.0,3502.734
513100.SH,20171107,2.186,2.193,2.196,2.19,2.191,0.005,0.2287,17961.0,3939.374
513100.SH,20171108,2.191,2.189,2.196,2.182,2.195,0.004,0.1826,26850.0,5882.24
513100.SH,20171109,2.195,2.207,2.207,2.192,2.202,0.007,0.3189,11568.0,2545.526
513100.SH,20171110,2.202,2.193,2.197,2.193,2.196,-0.006,-0.2725,13736.0,3014.984
513100.SH,20171113,2.196,2.194,2.197,2.186,2.197,0.001,0.0455,55849.96,12229.639
513100.SH,20171114,2.197,2.196,2.2,2.196,2.2,0.003,0.1365,11652.96,2562.113
513100.SH,20171115,2.2,2.197,2.197,2.184,2.185,-0.015,-0.6818,18154.0,3972.908
513100.SH,20171116,2.185,2.18,2.18,2.171,2.177,-0.008,-0.3661,19494.69,4242.302
513100.SH,20171117,2.177,2.197,2.206,2.197,2.203,0.026,1.1943,20556.9,4529.969
513100.SH,20171120,2.203,2.2,2.2,2.191,2.194,-0.009,-0.4085,10768.9,2363.948
513100.SH,20171121,2.194,2.197,2.2,2.194,2.198,0.004,0.1823,14454.9,3176.571
513100.SH,20171122,2.198,2.211,2.222,2.211,2.215,0.017,0.7734,22052.0,4892.716
513100.SH,20171123,2.215,2.218,2.218,2.207,2.208,-0.007,-0.316,18381.57,4062.476
513100.SH,20171124,2.208,2.211,2.214,2.203,2.208,0.0,0.0,17422.99,3842.837
513100.SH,20171127,2.208,2.21,2.219,2.21,2.219,0.011,0.4982,22343.0,4950.302
513100.SH,20171128,2.219,2.218,2.224,2.217,2.224,0.005,0.2253,14164.99,3146.399
513100.SH,20171129,2.224,2.229,2.247,2.229,2.246,0.022,0.9892,43533.99,9736.253
513100.SH,20171130,2.246,2.218,2.218,2.206,2.214,-0.032,-1.4248,27183.82,6014.94
513100.SH,20171201,2.214,2.232,2.243,2.228,2.241,0.027,1.2195,18462.0,4131.523
513100.SH,20171204,2.241,2.241,2.289,2.235,2.262,0.021,0.9371,48493.0,10950.434
513100.SH,20171205,2.262,2.229,2.229,2.195,2.2,-0.062,-2.7409,48015.0,10608.99
513100.SH,20171206,2.2,2.194,2.208,2.169,2.175,-0.025,-1.1364,47896.0,10425.308
513100.SH,20171207,2.175,2.189,2.194,2.179,2.19,0.015,0.6897,17638.5,3863.973
513100.SH,20171208,2.19,2.2,2.21,2.2,2.21,0.02,0.9132,30727.25,6775.583
513100.SH,20171211,2.21,2.211,2.22,2.21,2.22,0.01,0.4525,21353.0,4726.131
513100.SH,20171212,2.22,2.229,2.235,2.227,2.235,0.015,0.6757,23426.25,5229.578
513100.SH,20171213,2.235,2.231,2.238,2.228,2.237,0.002,0.0895,14217.0,3175.739
513100.SH,20171214,2.237,2.24,2.245,2.235,2.243,0.006,0.2682,18770.0,4207.338
513100.SH,20171215,2.243,2.231,2.242,2.227,2.232,-0.011,-0.4904,10010.0,2233.305
513100.SH,20171218,2.232,2.257,2.266,2.253,2.266,0.034,1.5233,20126.0,4548.779
513100.SH,20171219,2.266,2.289,2.295,2.27,2.28,0.014,0.6178,23626.0,5387.485
513100.SH,20171220,2.28,2.27,2.277,2.265,2.276,-0.004,-0.1754,18383.0,4168.332
513100.SH,20171221,2.276,2.273,2.275,2.26,2.262,-0.014,-0.6151,25032.0,5669.498
513100.SH,20171222,2.262,2.262,2.27,2.26,2.269,0.007,0.3095,9096.0,2058.704
513100.SH,20171225,2.269,2.265,2.268,2.252,2.262,-0.007,-0.3085,17162.0,3879.792
513100.SH,20171226,2.262,2.261,2.264,2.253,2.261,-0.001,-0.0442,18478.0,4173.059
513100.SH,20171227,2.261,2.256,2.256,2.229,2.234,-0.027,-1.1942,28906.0,6473.126
513100.SH,20171228,2.234,2.234,2.239,2.221,2.227,-0.007,-0.3133,28880.0,6430.79
513100.SH,20171229,2.227,2.228,2.231,2.222,2.229,0.002,0.0898,18514.0,4123.673
513100.SH,20180102,2.229,2.219,2.219,2.206,2.218,-0.011,-0.4935,32037.0,7093.731
513100.SH,20180103,2.218,2.243,2.251,2.24,2.248,0.03,1.3526,35036.0,7863.53
513100.SH,20180104,2.248,2.26,2.264,2.248,2.256,0.008,0.3559,31518.0,7107.021
513100.SH,20180105,2.256,2.256,2.257,2.248,2.25,-0.006,-0.266,31803.0,7162.616
513100.SH,20180108,2.25,2.263,2.269,2.259,2.268,0.018,0.8,42486.0,9610.597
513100.SH,20180109,2.268,2.27,2.275,2.266,2.274,0.006,0.2646,35115.0,7977.034
513100.SH,20180110,2.274,2.273,2.287,2.271,2.285,0.011,0.4837,41158.0,9378.827
513100.SH,20180111,2.285,2.279,2.289,2.275,2.283,-0.002,-0.0875,43689.0,9967.423
513100.SH,20180112,2.283,2.295,2.317,2.291,2.312,0.029,1.2703,41553.0,9563.087
513100.SH,20180115,2.312,2.311,2.319,2.305,2.309,-0.003,-0.1298,27016.0,6242.462
513100.SH,20180116,2.309,2.311,2.311,2.3,2.306,-0.003,-0.1299,24160.0,5565.465
513100.SH,20180117,2.306,2.296,2.296,2.284,2.293,-0.013,-0.5637,31040.0,7105.117
513100.SH,20180118,2.293,2.309,2.316,2.308,2.313,0.02,0.8722,29653.09,6859.781
513100.SH,20180119,2.313,2.309,2.314,2.305,2.31,-0.003,-0.1297,25994.24,5999.014
513100.SH,20180122,2.31,2.318,2.318,2.3,2.3,-0.01,-0.4329,28193.0,6495.969
513100.SH,20180123,2.3,2.317,2.328,2.316,2.326,0.026,1.1304,38737.0,8991.01
513100.SH,20180124,2.326,2.33,2.344,2.33,2.344,0.018,0.7739,47158.0,11023.323
513100.SH,20180125,2.344,2.328,2.328,2.32,2.324,-0.02,-0.8532,20156.0,4681.552
513100.SH,20180126,2.324,2.324,2.324,2.314,2.32,-0.004,-0.1721,32263.0,7482.064
513100.SH,20180129,2.32,2.341,2.345,2.34,2.344,0.024,1.0345,28895.0,6766.962
513100.SH,20180130,2.344,2.333,2.333,2.318,2.32,-0.024,-1.0239,30821.0,7164.461
513100.SH,20180131,2.32,2.303,2.309,2.293,2.309,-0.011,-0.4741,26970.0,6212.475
513100.SH,20180201,2.309,2.311,2.32,2.304,2.305,-0.004,-0.1732,26033.0,6018.64
513100.SH,20180202,2.305,2.293,2.3,2.29,2.294,-0.011,-0.4772,41840.0,9595.17
513100.SH,20180205,2.294,2.245,2.245,2.201,2.227,-0.067,-2.9207,71254.58,15846.142
513100.SH,20180206,2.227,2.09,2.126,2.09,2.095,-0.132,-5.9273,120700.0,25377.299
513100.SH,20180207,2.095,2.16,2.19,2.158,2.164,0.069,3.2936,88650.0,19272.738
513100.SH,20180208,2.164,2.16,2.174,2.142,2.169,0.005,0.2311,23140.0,5002.576
513100.SH,20180209,2.169,2.079,2.095,2.058,2.092,-0.077,-3.55,111139.67,23154.357
513100.SH,20180212,2.092,2.114,2.132,2.103,2.131,0.039,1.8642,46360.0,9810.794
513100.SH,20180213,2.131,2.161,2.172,2.155,2.164,0.033,1.5486,24185.0,5230.367
513100.SH,20180214,2.164,2.177,2.193,2.174,2.193,0.029,1.3401,16909.0,3693.896
513100.SH,20180222,2.193,2.231,2.236,2.223,2.232,0.039,1.7784,34219.0,7630.247
513100.SH,20180223,2.232,2.243,2.257,2.236,2.249,0.017,0.7616,45020.02,10120.874
513100.SH,20180226,2.249,2.282,2.298,2.282,2.292,0.043,1.912,26799.0,6143.799
513100.SH,20180227,2.292,2.323,2.325,2.317,2.32,0.028,1.2216,23350.0,5417.973
513100.SH,20180228,2.32,2.283,2.289,2.279,2.286,-0.034,-1.4655,38639.0,8818.159
513100.SH,20180301,2.286,2.281,2.288,2.266,2.288,0.002,0.0875,27910.57,6361.562
513100.SH,20180302,2.288,2.263,2.263,2.248,2.253,-0.035,-1.5297,31589.9,7112.372
513100.SH,20180305,2.253,2.271,2.273,2.263,2.268,0.015,0.6658,16344.0,3707.801
513100.SH,20180306,2.268,2.298,2.299,2.292,2.298,0.03,1.3228,12330.0,2830.498
513100.SH,20180307,2.298,2.295,2.295,2.281,2.284,-0.014,-0.6092,17087.0,3908.335
513100.SH,20180308,2.284,2.297,2.304,2.297,2.302,0.018,0.7881,13232.0,3043.616
513100.SH,20180309,2.302,2.311,2.321,2.311,2.319,0.017,0.7385,15341.0,3556.566
513100.SH,20180312,2.319,2.37,2.38,2.361,2.368,0.049,2.113,33523.0,7931.256
513100.SH,20180313,2.368,2.369,2.373,2.363,2.368,0.0,0.0,25493.0,6033.214
513100.SH,20180314,2.368,2.34,2.342,2.333,2.338,-0.03,-1.2669,10244.0,2392.67
513100.SH,20180315,2.338,2.332,2.346,2.322,2.337,-0.001,-0.0428,19606.0,4582.972
513100.SH,20180316,2.337,2.338,2.341,2.334,2.338,0.001,0.0428,13193.0,3083.192
513100.SH,20180319,2.338,2.338,2.34,2.333,2.333,-0.005,-0.2139,9872.0,2306.253
513100.SH,20180320,2.333,2.296,2.296,2.282,2.293,-0.04,-1.7145,24866.0,5692.903
513100.SH,20180321,2.293,2.293,2.307,2.293,2.294,0.001,0.0436,8427.0,1933.996
513100.SH,20180322,2.294,2.294,2.294,2.287,2.288,-0.006,-0.2616,8743.0,2002.522
513100.SH,20180323,2.288,2.218,2.218,2.198,2.204,-0.084,-3.6713,47864.0,10561.585
513100.SH,20180326,2.204,2.162,2.2,2.162,2.187,-0.017,-0.7713,35861.57,7799.212
513100.SH,20180327,2.187,2.238,2.277,2.231,2.27,0.083,3.7952,30737.57,6918.95
513100.SH,20180328,2.27,2.191,2.2,2.175,2.185,-0.085,-3.7445,39500.0,8650.64
513100.SH,20180329,2.185,2.176,2.187,2.16,2.186,0.001,0.0458,28755.0,6237.978
513100.SH,20180330,2.186,2.195,2.207,2.186,2.194,0.008,0.366,18628.0,4087.402
513100.SH,20180402,2.194,2.189,2.189,2.172,2.177,-0.017,-0.7748,16598.0,3619.382
513100.SH,20180403,2.177,2.133,2.133,2.119,2.126,-0.051,-2.3427,38881.0,8257.613
513100.SH,20180404,2.126,2.133,2.137,2.13,2.13,0.004,0.1881,19066.0,4066.468
513100.SH,20180409,2.13,2.132,2.145,2.131,2.143,0.013,0.6103,33596.0,7187.951
513100.SH,20180410,2.143,2.156,2.187,2.153,2.186,0.043,2.0065,42037.0,9113.555
513100.SH,20180411,2.186,2.199,2.21,2.183,2.185,-0.001,-0.0457,24388.0,5346.321
513100.SH,20180412,2.185,2.182,2.183,2.175,2.181,-0.004,-0.1831,21301.01,4641.067
513100.SH,20180413,2.181,2.195,2.203,2.194,2.203,0.022,1.0087,19184.0,4216.635
513100.SH,20180416,2.203,2.195,2.195,2.185,2.189,-0.014,-0.6355,20506.0,4487.786
513100.SH,20180417,2.189,2.197,2.209,2.197,2.208,0.019,0.868,19619.0,4324.809
513100.SH,20180418,2.208,2.262,2.262,2.242,2.247,0.039,1.7663,34514.0,7761.097
513100.SH,20180419,2.247,2.249,2.253,2.249,2.249,0.002,0.089,20628.0,4644.107
513100.SH,20180420,2.249,2.237,2.245,2.23,2.236,-0.013,-0.578,13366.0,2987.056
513100.SH,20180423,2.236,2.209,2.228,2.198,2.202,-0.034,-1.5206,28087.0,6193.016
513100.SH,20180424,2.202,2.194,2.215,2.185,2.215,0.013,0.5904,35000.01,7709.492
513100.SH,20180425,2.215,2.167,2.173,2.166,2.171,-0.044,-1.9865,31466.95,6824.957
513100.SH,20180426,2.171,2.174,2.178,2.167,2.171,0.0,0.0,24437.95,5306.277
513100.SH,20180427,2.171,2.201,2.235,2.201,2.233,0.062,2.8558,51279.87,11375.584
513100.SH,20180502,2.233,2.235,2.235,2.217,2.231,-0.002,-0.0896,15536.0,3462.095
513100.SH,20180503,2.231,2.219,2.225,2.211,2.221,-0.01,-0.4482,21123.96,4688.944
513100.SH,20180504,2.221,2.219,2.228,2.216,2.228,0.007,0.3152,13553.0,3014.106
513100.SH,20180507,2.228,2.27,2.273,2.262,2.27,0.042,1.8851,38303.0,8687.698
513100.SH,20180508,2.27,2.277,2.285,2.273,2.274,0.004,0.1762,32720.0,7453.549
513100.SH,20180509,2.274,2.274,2.279,2.271,2.272,-0.002,-0.088,14624.0,3323.916
513100.SH,20180510,2.272,2.305,2.306,2.298,2.304,0.032,1.4085,18170.0,4182.904
513100.SH,20180511,2.304,2.325,2.33,2.316,2.317,0.013,0.5642,22150.0,5139.64
513100.SH,20180514,2.317,2.317,2.32,2.309,2.315,-0.002,-0.0863,22626.0,5233.606
513100.SH,20180515,2.315,2.315,2.315,2.302,2.311,-0.004,-0.1728,54594.0,12595.976
513100.SH,20180516,2.311,2.292,2.308,2.285,2.289,-0.022,-0.952,16651.0,3812.375
513100.SH,20180517,2.289,2.303,2.312,2.303,2.309,0.02,0.8737,21463.18,4953.652
513100.SH,20180518,2.309,2.304,2.31,2.304,2.308,-0.001,-0.0433,9786.0,2258.587
513100.SH,20180521,2.308,2.31,2.327,2.308,2.324,0.016,0.6932,30842.34,7159.345
513100.SH,20180522,2.324,2.323,2.323,2.308,2.316,-0.008,-0.3442,17602.65,4078.153
513100.SH,20180523,2.316,2.312,2.312,2.297,2.298,-0.018,-0.7772,15430.0,3549.912
513100.SH,20180524,2.298,2.336,2.336,2.312,2.323,0.025,1.0879,18959.0,4395.971
513100.SH,20180525,2.323,2.323,2.328,2.322,2.327,0.004,0.1722,17082.0,3971.382
513100.SH,20180528,2.327,2.327,2.34,2.325,2.337,0.01,0.4297,11109.0,2592.082
513100.SH,20180529,2.337,2.337,2.342,2.327,2.335,-0.002,-0.0856,15691.0,3668.454
513100.SH,20180530,2.335,2.32,2.324,2.312,2.319,-0.016,-0.6852,21209.0,4917.897
513100.SH,20180531,2.319,2.335,2.35,2.335,2.35,0.031,1.3368,16353.0,3837.236
513100.SH,20180601,2.35,2.345,2.348,2.333,2.341,-0.009,-0.383,19364.0,4526.53
513100.SH,20180604,2.341,2.375,2.384,2.375,2.384,0.043,1.8368,31690.0,7545.583
513100.SH,20180605,2.384,2.394,2.415,2.391,2.414,0.03,1.2584,53943.0,12991.675
513100.SH,20180606,2.414,2.415,2.429,2.415,2.42,0.006,0.2486,27496.0,6651.052
513100.SH,20180607,2.42,2.433,2.441,2.433,2.439,0.019,0.7851,40072.0,9769.358
513100.SH,20180608,2.439,2.422,2.423,2.404,2.405,-0.034,-1.394,31906.0,7690.247
513100.SH,20180611,2.405,2.405,2.44,2.405,2.431,0.026,1.0811,27596.0,6702.166
513100.SH,20180612,2.431,2.437,2.438,2.421,2.438,0.007,0.2879,24655.0,5990.719
513100.SH,20180613,2.438,2.449,2.466,2.449,2.451,0.013,0.5332,22464.55,5527.051
513100.SH,20180614,2.451,2.443,2.443,2.43,2.436,-0.015,-0.612,31414.0,7646.994
513100.SH,20180615,2.436,2.452,2.476,2.452,2.472,0.036,1.4778,33100.01,8157.968
513100.SH,20180619,2.472,2.472,2.472,2.435,2.442,-0.03,-1.2136,48496.0,11895.225
513100.SH,20180620,2.442,2.44,2.47,2.44,2.458,0.016,0.6552,43772.0,10711.242
513100.SH,20180621,2.458,2.475,2.513,2.475,2.505,0.047,1.9121,69013.0,17255.276
513100.SH,20180622,2.505,2.464,2.493,2.464,2.488,-0.017,-0.6786,77777.0,19237.447
513100.SH,20180625,2.488,2.47,2.486,2.462,2.471,-0.017,-0.6833,59133.0,14623.987
513100.SH,20180626,2.471,2.42,2.442,2.41,2.431,-0.04,-1.6188,88929.0,21537.862
513100.SH,20180627,2.431,2.449,2.449,2.412,2.413,-0.018,-0.7404,82988.0,20160.924
513100.SH,20180628,2.413,2.388,2.397,2.385,2.396,-0.017,-0.7045,54016.96,12920.898
513100.SH,20180629,2.396,2.427,2.449,2.422,2.449,0.053,2.212,57900.0,14120.565
513100.SH,20180702,2.449,2.448,2.448,2.434,2.437,-0.012,-0.49,37927.0,9264.634
513100.SH,20180703,2.437,2.465,2.506,2.465,2.503,0.066,2.7082,80276.0,20008.209
513100.SH,20180704,2.503,2.471,2.48,2.451,2.459,-0.044,-1.7579,60765.0,14976.771
513100.SH,20180705,2.459,2.451,2.463,2.445,2.46,0.001,0.0407,28144.0,6915.359
513100.SH,20180706,2.46,2.492,2.5,2.48,2.497,0.037,1.5041,49742.0,12392.082
513100.SH,20180709,2.497,2.539,2.574,2.527,2.574,0.077,3.0837,83228.0,21263.686
513100.SH,20180710,2.574,2.592,2.62,2.57,2.604,0.03,1.1655,63324.0,16432.242
513100.SH,20180711,2.604,2.57,2.585,2.539,2.554,-0.05,-1.9201,146300.0,37442.23
513100.SH,20180712,2.554,2.559,2.578,2.55,2.578,0.024,0.9397,114523.7,29396.726
513100.SH,20180713,2.578,2.6,2.616,2.591,2.603,0.025,0.9697,117473.0,30585.529
513100.SH,20180716,2.603,2.6,2.6,2.58,2.584,-0.019,-0.7299,54178.0,14034.811
513100.SH,20180717,2.584,2.577,2.578,2.555,2.559,-0.025,-0.9675,120867.96,30959.309
513100.SH,20180718,2.559,2.594,2.597,2.584,2.595,0.036,1.4068,85737.0,22215.169
513100.SH,20180719,2.595,2.596,2.608,2.59,2.607,0.012,0.4624,59514.0,15474.539
513100.SH,20180720,2.607,2.598,2.614,2.596,2.61,0.003,0.1151,71153.01,18548.598
513100.SH,20180723,2.61,2.596,2.604,2.594,2.602,-0.008,-0.3065,57004.0,14809.373
